Fecha,Spread_10y_2y,SP500,VIX,WTI,Spread_10y_2y_isnull,SP500_isnull,VIX_isnull,WTI_isnull,fed_chair_id,Spread_10y_2y_diff,SP500_diff,WTI_diff
2010-12-08,2.63,1228.280029296875,17.739999771118164,88.3,0,0,0,0,2,0.020000000000000018,4.530029296875,-0.39000000000000057
2010-12-09,2.59,1233.0,17.25,88.35,0,0,0,0,2,-0.040000000000000036,4.719970703125,0.04999999999999716
2010-12-10,2.68,1240.4000244140625,17.610000610351562,87.81,0,0,0,0,2,0.0900000000000003,7.4000244140625,-0.539999999999992
2010-12-13,2.68,1240.4599609375,17.549999237060547,88.62,0,0,0,0,2,0.0,0.0599365234375,0.8100000000000023
2010-12-14,2.83,1241.5899658203125,17.610000610351562,88.33,0,0,0,0,2,0.1499999999999999,1.1300048828125,-0.29000000000000625
2010-12-15,2.85,1235.22998046875,17.940000534057617,88.66,0,0,0,0,2,0.020000000000000018,-6.3599853515625,0.3299999999999983
2010-12-16,2.81,1242.8699951171875,17.389999389648438,87.71,0,0,0,0,2,-0.040000000000000036,7.6400146484375,-0.9500000000000028
2010-12-17,2.72,1243.9100341796875,16.110000610351562,88.02,0,0,0,0,2,-0.08999999999999986,1.0400390625,0.3100000000000023
2010-12-20,2.74,1247.0799560546875,16.40999984741211,88.68,0,0,0,0,2,0.020000000000000018,3.169921875,0.6600000000000108
2010-12-21,2.72,1254.5999755859375,16.489999771118164,89.3,0,0,0,0,2,-0.020000000000000018,7.52001953125,0.6199999999999903
2010-12-22,2.71,1258.8399658203125,15.449999809265137,89.83,0,0,0,0,2,-0.010000000000000231,4.239990234375,0.5300000000000011
2010-12-23,2.74,1256.77001953125,16.469999313354492,90.84,0,0,0,0,2,0.03000000000000025,-2.0699462890625,1.0100000000000051
2010-12-24,2.74,1256.77001953125,16.469999313354492,90.84,1,1,1,1,2,0.0,0.0,0.0
2010-12-27,2.65,1257.5400390625,17.670000076293945,90.99,0,0,0,0,2,-0.0900000000000003,0.77001953125,0.14999999999999147
2010-12-28,2.75,1258.510009765625,17.520000457763672,91.48,0,0,0,0,2,0.10000000000000009,0.969970703125,0.4900000000000091
2010-12-29,2.71,1259.780029296875,17.280000686645508,91.13,0,0,0,0,2,-0.040000000000000036,1.27001953125,-0.3500000000000085
2010-12-30,2.72,1257.8800048828125,17.520000457763672,89.85,0,0,0,0,2,0.010000000000000231,-1.9000244140625,-1.2800000000000011
2010-12-31,2.69,1257.6400146484375,17.75,91.38,0,0,0,0,2,-0.03000000000000025,-0.239990234375,1.5300000000000011
2011-01-03,2.75,1271.8699951171875,17.610000610351562,91.59,0,0,0,0,2,0.06000000000000005,14.22998046875,0.21000000000000796
2011-01-04,2.73,1270.199951171875,17.3799991607666,89.39,0,0,0,0,2,-0.020000000000000018,-1.6700439453125,-2.200000000000003
2011-01-05,2.79,1276.56005859375,17.020000457763672,90.3,0,0,0,0,2,0.06000000000000005,6.360107421875,0.9099999999999966
2011-01-06,2.76,1273.8499755859375,17.399999618530273,88.37,0,0,0,0,2,-0.03000000000000025,-2.7100830078125,-1.9299999999999926
2011-01-07,2.74,1271.5,17.139999389648438,88.07,0,0,0,0,2,-0.019999999999999574,-2.3499755859375,-0.30000000000001137
2011-01-10,2.73,1269.75,17.540000915527344,89.24,0,0,0,0,2,-0.010000000000000231,-1.75,1.1700000000000017
2011-01-11,2.77,1274.47998046875,16.889999389648438,91.11,0,0,0,0,2,0.040000000000000036,4.72998046875,1.8700000000000045
2011-01-12,2.79,1285.9599609375,16.239999771118164,91.85,0,0,0,0,2,0.020000000000000018,11.47998046875,0.7399999999999949
2011-01-13,2.75,1283.760009765625,16.389999389648438,91.39,0,0,0,0,2,-0.040000000000000036,-2.199951171875,-0.45999999999999375
2011-01-14,2.76,1293.239990234375,15.460000038146973,91.53,0,0,0,0,2,0.009999999999999787,9.47998046875,0.14000000000000057
2011-01-17,2.76,1293.239990234375,15.460000038146973,91.53,1,1,1,1,2,0.0,0.0,0.0
2011-01-18,2.79,1295.02001953125,15.869999885559082,91.38,0,0,0,0,2,0.03000000000000025,1.780029296875,-0.15000000000000568
2011-01-19,2.77,1281.9200439453125,17.309999465942383,90.85,0,0,0,0,2,-0.020000000000000018,-13.0999755859375,-0.5300000000000011
2011-01-20,2.82,1280.260009765625,17.989999771118164,88.56,0,0,0,0,2,0.04999999999999982,-1.6600341796875,-2.289999999999992
2011-01-21,2.81,1283.3499755859375,18.46999931335449,88.22,0,0,0,0,2,-0.009999999999999787,3.0899658203125,-0.3400000000000034
2011-01-24,2.78,1290.8399658203125,17.649999618530273,86.74,0,0,0,0,2,-0.03000000000000025,7.489990234375,-1.480000000000004
2011-01-25,2.73,1291.1800537109375,17.59000015258789,85.08,0,0,0,0,2,-0.04999999999999982,0.340087890625,-1.6599999999999966
2011-01-26,2.83,1296.6300048828125,16.639999389648438,86.15,0,0,0,0,2,0.10000000000000009,5.449951171875,1.0700000000000074
2011-01-27,2.83,1299.5400390625,16.149999618530273,84.45,0,0,0,0,2,0.0,2.9100341796875,-1.7000000000000028
2011-01-28,2.82,1276.3399658203125,20.040000915527344,88.15,0,0,0,0,2,-0.010000000000000231,-23.2000732421875,3.700000000000003
2011-01-31,2.84,1286.1199951171875,19.530000686645508,90.99,0,0,0,0,2,0.020000000000000018,9.780029296875,2.839999999999989
2011-02-01,2.87,1307.5899658203125,17.6299991607666,89.54,0,0,0,0,2,0.03000000000000025,21.469970703125,-1.4499999999999886
2011-02-02,2.85,1304.030029296875,17.299999237060547,89.78,0,0,0,0,2,-0.020000000000000018,-3.5599365234375,0.23999999999999488
2011-02-03,2.87,1307.0999755859375,16.690000534057617,89.42,0,0,0,0,2,0.020000000000000018,3.0699462890625,-0.35999999999999943
2011-02-04,2.91,1310.8699951171875,15.93000030517578,87.87,0,0,0,0,2,0.040000000000000036,3.77001953125,-1.5499999999999972
2011-02-07,2.9,1319.050048828125,16.280000686645508,86.3,0,0,0,0,2,-0.010000000000000231,8.1800537109375,-1.5700000000000074
2011-02-08,2.89,1324.5699462890625,15.8100004196167,85.85,0,0,0,0,2,-0.009999999999999787,5.5198974609375,-0.45000000000000284
2011-02-09,2.84,1320.8800048828125,15.869999885559082,85.59,0,0,0,0,2,-0.050000000000000266,-3.68994140625,-0.2599999999999909
2011-02-10,2.85,1321.8699951171875,16.09000015258789,85.44,0,0,0,0,2,0.010000000000000231,0.989990234375,-0.15000000000000568
2011-02-11,2.79,1329.1500244140625,15.6899995803833,84.39,0,0,0,0,2,-0.06000000000000005,7.280029296875,-1.0499999999999972
2011-02-14,2.75,1332.3199462890625,15.949999809265137,83.66,0,0,0,0,2,-0.040000000000000036,3.169921875,-0.730000000000004
2011-02-15,2.77,1328.010009765625,16.3700008392334,83.13,0,0,0,0,2,0.020000000000000018,-4.3099365234375,-0.5300000000000011
2011-02-16,2.76,1336.3199462890625,16.719999313354492,83.8,0,0,0,0,2,-0.010000000000000231,8.3099365234375,0.6700000000000017
2011-02-17,2.78,1340.4300537109375,16.59000015258789,85.05,0,0,0,0,2,0.020000000000000018,4.110107421875,1.25
2011-02-18,2.81,1343.010009765625,16.43000030517578,85.03,0,0,0,0,2,0.03000000000000025,2.5799560546875,-0.01999999999999602
2011-02-21,2.81,1343.010009765625,16.43000030517578,85.03,1,1,1,1,2,0.0,0.0,0.0
2011-02-22,2.72,1315.43994140625,20.799999237060547,92.65,0,0,0,0,2,-0.08999999999999986,-27.570068359375,7.6200000000000045
2011-02-23,2.75,1307.4000244140625,22.1299991607666,96.04,0,0,0,0,2,0.029999999999999805,-8.0399169921875,3.3900000000000006
2011-02-24,2.73,1306.0999755859375,21.31999969482422,95.83,0,0,0,0,2,-0.020000000000000018,-1.300048828125,-0.21000000000000796
2011-02-25,2.7,1319.8800048828125,19.21999931335449,96.52,0,0,0,0,2,-0.029999999999999805,13.780029296875,0.6899999999999977
2011-02-28,2.73,1327.219970703125,18.350000381469727,97.1,0,0,0,0,2,0.029999999999999805,7.3399658203125,0.5799999999999983
2011-03-01,2.75,1306.3299560546875,21.01000022888184,99.63,0,0,0,0,2,0.020000000000000018,-20.8900146484375,2.530000000000001
2011-03-02,2.77,1308.43994140625,20.700000762939453,102.27,0,0,0,0,2,0.020000000000000018,2.1099853515625,2.6400000000000006
2011-03-03,2.79,1330.969970703125,18.600000381469727,101.92,0,0,0,0,2,0.020000000000000018,22.530029296875,-0.3499999999999943
2011-03-04,2.81,1321.1500244140625,19.059999465942383,104.34,0,0,0,0,2,0.020000000000000018,-9.8199462890625,2.4200000000000017
2011-03-07,2.81,1310.1300048828125,20.65999984741211,105.37,0,0,0,0,2,0.0,-11.02001953125,1.0300000000000011
2011-03-08,2.83,1321.8199462890625,19.81999969482422,105.06,0,0,0,0,2,0.020000000000000018,11.68994140625,-0.3100000000000023
2011-03-09,2.78,1320.02001953125,20.21999931335449,104.39,0,0,0,0,2,-0.050000000000000266,-1.7999267578125,-0.6700000000000017
2011-03-10,2.72,1295.1099853515625,21.8799991607666,102.73,0,0,0,0,2,-0.05999999999999961,-24.9100341796875,-1.6599999999999966
2011-03-11,2.76,1304.280029296875,20.07999992370605,101.14,0,0,0,0,2,0.03999999999999959,9.1700439453125,-1.5900000000000034
2011-03-14,2.75,1296.3900146484375,21.1299991607666,101.2,0,0,0,0,2,-0.009999999999999787,-7.8900146484375,0.060000000000002274
2011-03-15,2.7,1281.8699951171875,24.31999969482422,97.23,0,0,0,0,2,-0.04999999999999982,-14.52001953125,-3.969999999999999
2011-03-16,2.64,1256.8800048828125,29.399999618530277,97.99,0,0,0,0,2,-0.06000000000000005,-24.989990234375,0.7599999999999909
2011-03-17,2.65,1273.719970703125,26.3700008392334,101.47,0,0,0,0,2,0.009999999999999787,16.8399658203125,3.480000000000004
2011-03-18,2.67,1279.2099609375,24.440000534057617,101.06,0,0,0,0,2,0.020000000000000018,5.489990234375,-0.4099999999999966
2011-03-21,2.67,1298.3800048828125,20.61000061035156,102.36,0,0,0,0,2,0.0,19.1700439453125,1.2999999999999972
2011-03-22,2.66,1293.77001953125,20.209999084472656,104.53,0,0,0,0,2,-0.009999999999999787,-4.6099853515625,2.1700000000000017
2011-03-23,2.67,1297.5400390625,19.170000076293945,105.21,0,0,0,0,2,0.009999999999999787,3.77001953125,0.6799999999999926
2011-03-24,2.7,1309.6600341796875,18.0,105.04,0,0,0,0,2,0.03000000000000025,12.1199951171875,-0.1699999999999875
2011-03-25,2.67,1313.800048828125,17.90999984741211,104.89,0,0,0,0,2,-0.03000000000000025,4.1400146484375,-0.15000000000000568
2011-03-28,2.66,1310.18994140625,19.440000534057617,103.54,0,0,0,0,2,-0.009999999999999787,-3.610107421875,-1.3499999999999943
2011-03-29,2.69,1319.43994140625,18.15999984741211,104.34,0,0,0,0,2,0.029999999999999805,9.25,0.7999999999999972
2011-03-30,2.67,1328.260009765625,17.709999084472656,103.8,0,0,0,0,2,-0.020000000000000018,8.820068359375,-0.5400000000000063
2011-03-31,2.67,1325.8299560546875,17.739999771118164,106.19,0,0,0,0,2,0.0,-2.4300537109375,2.3900000000000006
2011-04-01,2.66,1332.4100341796875,17.399999618530273,107.55,0,0,0,0,2,-0.009999999999999787,6.580078125,1.3599999999999994
2011-04-04,2.68,1332.8699951171875,17.5,108.14,0,0,0,0,2,0.020000000000000018,0.4599609375,0.5900000000000034
2011-04-05,2.66,1332.6300048828125,17.25,107.82,0,0,0,0,2,-0.020000000000000018,-0.239990234375,-0.3200000000000074
2011-04-06,2.71,1335.5400390625,16.899999618530273,108.38,0,0,0,0,2,0.04999999999999982,2.9100341796875,0.5600000000000023
2011-04-07,2.77,1333.510009765625,17.110000610351562,109.82,0,0,0,0,2,0.06000000000000005,-2.030029296875,1.4399999999999977
2011-04-08,2.76,1328.1700439453125,17.8700008392334,112.27,0,0,0,0,2,-0.010000000000000231,-5.3399658203125,2.450000000000003
2011-04-11,2.74,1324.4599609375,16.59000015258789,109.5,0,0,0,0,2,-0.019999999999999574,-3.7100830078125,-2.769999999999996
2011-04-12,2.75,1314.1600341796875,17.09000015258789,105.75,0,0,0,0,2,0.009999999999999787,-10.2999267578125,-3.75
2011-04-13,2.74,1314.4100341796875,16.920000076293945,106.6,0,0,0,0,2,-0.009999999999999787,0.25,0.8499999999999943
2011-04-14,2.74,1314.52001953125,16.270000457763672,107.73,0,0,0,0,2,0.0,0.1099853515625,1.1300000000000097
2011-04-15,2.72,1319.6800537109375,15.31999969482422,109.17,0,0,0,0,2,-0.020000000000000018,5.1600341796875,1.4399999999999977
2011-04-18,2.71,1305.1400146484375,16.959999084472656,106.7,0,0,0,0,2,-0.010000000000000231,-14.5400390625,-2.469999999999999
2011-04-19,2.71,1312.6199951171875,15.829999923706056,107.18,0,0,0,0,2,0.0,7.47998046875,0.480000000000004
2011-04-20,2.74,1330.3599853515625,15.06999969482422,110.84,0,0,0,0,2,0.03000000000000025,17.739990234375,3.6599999999999966
2011-04-21,2.74,1337.3800048828125,14.6899995803833,111.72,0,0,0,0,2,0.0,7.02001953125,0.8799999999999955
2011-04-22,2.74,1337.3800048828125,14.6899995803833,111.72,1,1,1,1,2,0.0,0.0,0.0
2011-04-25,2.72,1335.25,15.770000457763672,111.68,0,0,0,0,2,-0.020000000000000018,-2.1300048828125,-0.03999999999999204
2011-04-26,2.69,1347.239990234375,15.619999885559082,111.72,0,0,0,0,2,-0.03000000000000025,11.989990234375,0.03999999999999204
2011-04-27,2.74,1355.6600341796875,15.350000381469728,112.31,0,0,0,0,2,0.050000000000000266,8.4200439453125,0.5900000000000034
2011-04-28,2.72,1360.47998046875,14.619999885559082,112.38,0,0,0,0,2,-0.020000000000000018,4.8199462890625,0.06999999999999318
2011-04-29,2.71,1363.6099853515625,14.75,113.39,0,0,0,0,2,-0.010000000000000231,3.1300048828125,1.0100000000000051
2011-05-02,2.7,1361.219970703125,15.989999771118164,113.03,0,0,0,0,2,-0.009999999999999787,-2.3900146484375,-0.35999999999999943
2011-05-03,2.67,1356.6199951171875,16.700000762939453,110.6,0,0,0,0,2,-0.03000000000000025,-4.5999755859375,-2.430000000000007
2011-05-04,2.65,1347.3199462890625,17.079999923706055,108.79,0,0,0,0,2,-0.020000000000000018,-9.300048828125,-1.809999999999988
2011-05-05,2.6,1335.0999755859375,18.200000762939453,99.89,0,0,0,0,2,-0.04999999999999982,-12.219970703125,-8.900000000000006
2011-05-06,2.62,1340.199951171875,18.399999618530277,96.87,0,0,0,0,2,0.020000000000000018,5.0999755859375,-3.019999999999996
2011-05-09,2.6,1346.2900390625,17.15999984741211,100.32,0,0,0,0,2,-0.020000000000000018,6.090087890625,3.4499999999999886
2011-05-10,2.64,1357.1600341796875,15.90999984741211,103.39,0,0,0,0,2,0.040000000000000036,10.8699951171875,3.0700000000000074
2011-05-11,2.63,1342.0799560546875,16.950000762939453,97.88,0,0,0,0,2,-0.010000000000000231,-15.080078125,-5.510000000000005
2011-05-12,2.65,1348.6500244140625,16.030000686645508,98.53,0,0,0,0,2,0.020000000000000018,6.570068359375,0.6500000000000057
2011-05-13,2.61,1337.77001953125,17.06999969482422,99.21,0,0,0,0,2,-0.040000000000000036,-10.8800048828125,0.6799999999999926
2011-05-16,2.61,1329.469970703125,18.239999771118164,96.91,0,0,0,0,2,0.0,-8.300048828125,-2.299999999999997
2011-05-17,2.57,1328.97998046875,17.549999237060547,96.4,0,0,0,0,2,-0.040000000000000036,-0.489990234375,-0.5099999999999909
2011-05-18,2.6,1340.6800537109375,16.229999542236328,99.52,0,0,0,0,2,0.03000000000000025,11.7000732421875,3.1199999999999903
2011-05-19,2.62,1343.5999755859375,15.520000457763672,97.99,0,0,0,0,2,0.020000000000000018,2.919921875,-1.5300000000000011
2011-05-20,2.6,1333.27001953125,17.43000030517578,99.15,0,0,0,0,2,-0.020000000000000018,-10.3299560546875,1.1600000000000108
2011-05-23,2.58,1317.3699951171875,18.270000457763672,97.06,0,0,0,0,2,-0.020000000000000018,-15.9000244140625,-2.0900000000000034
2011-05-24,2.56,1316.280029296875,17.81999969482422,99.13,0,0,0,0,2,-0.020000000000000018,-1.0899658203125,2.069999999999993
2011-05-25,2.59,1320.469970703125,17.06999969482422,100.78,0,0,0,0,2,0.029999999999999805,4.18994140625,1.6500000000000057
2011-05-26,2.59,1325.68994140625,16.09000015258789,100.18,0,0,0,0,2,0.0,5.219970703125,-0.5999999999999943
2011-05-27,2.59,1331.0999755859375,15.979999542236328,100.58,0,0,0,0,2,0.0,5.4100341796875,0.3999999999999915
2011-05-30,2.59,1331.0999755859375,15.979999542236328,100.58,1,1,1,1,2,0.0,0.0,0.0
2011-05-31,2.6,1345.199951171875,15.449999809265137,102.7,0,0,0,0,2,0.010000000000000231,14.0999755859375,2.1200000000000045
2011-06-01,2.52,1314.550048828125,18.299999237060547,100.3,0,0,0,0,2,-0.08000000000000007,-30.64990234375,-2.4000000000000057
2011-06-02,2.59,1312.93994140625,18.09000015258789,100.41,0,0,0,0,2,0.06999999999999984,-1.610107421875,0.10999999999999943
2011-06-03,2.57,1300.1600341796875,17.950000762939453,100.28,0,0,0,0,2,-0.020000000000000018,-12.7799072265625,-0.12999999999999545
2011-06-06,2.58,1286.1700439453125,18.489999771118164,99.07,0,0,0,0,2,0.010000000000000231,-13.989990234375,-1.210000000000008
2011-06-07,2.62,1284.93994140625,18.06999969482422,99.18,0,0,0,0,2,0.040000000000000036,-1.2301025390625,0.11000000000001364
2011-06-08,2.59,1279.56005859375,18.790000915527344,100.77,0,0,0,0,2,-0.03000000000000025,-5.3798828125,1.5899999999999892
2011-06-09,2.58,1289.0,17.770000457763672,101.95,0,0,0,0,2,-0.009999999999999787,9.43994140625,1.1800000000000068
2011-06-10,2.58,1270.97998046875,18.86000061035156,99.3,0,0,0,0,2,0.0,-18.02001953125,-2.6500000000000057
2011-06-13,2.6,1271.8299560546875,19.61000061035156,97.2,0,0,0,0,2,0.020000000000000018,0.8499755859375,-2.0999999999999943
2011-06-14,2.66,1287.8699951171875,18.26000022888184,99.37,0,0,0,0,2,0.06000000000000005,16.0400390625,2.1700000000000017
2011-06-15,2.6,1265.4200439453125,21.31999969482422,94.83,0,0,0,0,2,-0.06000000000000005,-22.449951171875,-4.540000000000006
2011-06-16,2.55,1267.6400146484375,22.729999542236328,94.95,0,0,0,0,2,-0.050000000000000266,2.219970703125,0.12000000000000455
2011-06-17,2.56,1271.5,21.850000381469727,93.02,0,0,0,0,2,0.010000000000000231,3.8599853515625,-1.9300000000000068
2011-06-20,2.59,1278.3599853515625,19.989999771118164,93.23,0,0,0,0,2,0.029999999999999805,6.8599853515625,0.21000000000000796
2011-06-21,2.59,1295.52001953125,18.86000061035156,93.7,0,0,0,0,2,0.0,17.1600341796875,0.46999999999999886
2011-06-22,2.62,1287.1400146484375,18.520000457763672,94.96,0,0,0,0,2,0.03000000000000025,-8.3800048828125,1.259999999999991
2011-06-23,2.58,1283.5,19.290000915527344,90.7,0,0,0,0,2,-0.040000000000000036,-3.6400146484375,-4.259999999999991
2011-06-24,2.53,1268.449951171875,21.100000381469727,90.89,0,0,0,0,2,-0.050000000000000266,-15.050048828125,0.18999999999999773
2011-06-27,2.54,1280.0999755859375,20.559999465942383,90.65,0,0,0,0,2,0.010000000000000231,11.6500244140625,-0.23999999999999488
2011-06-28,2.57,1296.6700439453125,19.170000076293945,92.9,0,0,0,0,2,0.029999999999999805,16.570068359375,2.25
2011-06-29,2.67,1307.4100341796875,17.270000457763672,94.85,0,0,0,0,2,0.10000000000000009,10.739990234375,1.9499999999999886
2011-06-30,2.73,1320.6400146484375,16.520000457763672,95.3,0,0,0,0,2,0.06000000000000005,13.22998046875,0.45000000000000284
2011-07-01,2.72,1339.6700439453125,15.869999885559082,94.81,0,0,0,0,2,-0.009999999999999787,19.030029296875,-0.4899999999999949
2011-07-04,2.72,1339.6700439453125,15.869999885559082,94.81,1,1,1,1,2,0.0,0.0,0.0
2011-07-05,2.72,1337.8800048828125,16.059999465942383,96.92,0,0,0,0,2,0.0,-1.7900390625,2.1099999999999994
2011-07-06,2.69,1339.219970703125,16.34000015258789,96.67,0,0,0,0,2,-0.03000000000000025,1.3399658203125,-0.25
2011-07-07,2.68,1353.219970703125,15.949999809265137,98.7,0,0,0,0,2,-0.009999999999999787,14.0,2.030000000000001
2011-07-08,2.63,1343.800048828125,15.949999809265137,96.2,0,0,0,0,2,-0.050000000000000266,-9.419921875,-2.5
2011-07-11,2.57,1319.489990234375,18.38999938964844,95.16,0,0,0,0,2,-0.06000000000000005,-24.31005859375,-1.0400000000000063
2011-07-12,2.55,1313.6400146484375,19.8700008392334,97.41,0,0,0,0,2,-0.020000000000000018,-5.8499755859375,2.25
2011-07-13,2.55,1317.719970703125,19.90999984741211,98.04,0,0,0,0,2,0.0,4.0799560546875,0.6300000000000097
2011-07-14,2.6,1308.8699951171875,20.799999237060547,95.75,0,0,0,0,2,0.050000000000000266,-8.8499755859375,-2.2900000000000063
2011-07-15,2.57,1316.1400146484375,19.530000686645508,97.24,0,0,0,0,2,-0.03000000000000025,7.27001953125,1.4899999999999949
2011-07-18,2.57,1305.43994140625,20.950000762939453,95.94,0,0,0,0,2,0.0,-10.7000732421875,-1.2999999999999972
2011-07-19,2.52,1326.72998046875,19.209999084472656,97.49,0,0,0,0,2,-0.04999999999999982,21.2900390625,1.5499999999999972
2011-07-20,2.56,1325.8399658203125,19.09000015258789,98.11,0,0,0,0,2,0.040000000000000036,-0.8900146484375,0.6200000000000045
2011-07-21,2.63,1343.800048828125,17.559999465942383,98.96,0,0,0,0,2,0.06999999999999984,17.9600830078125,0.8499999999999943
2011-07-22,2.59,1345.02001953125,17.520000457763672,99.53,0,0,0,0,2,-0.040000000000000036,1.219970703125,0.5700000000000074
2011-07-25,2.61,1337.4300537109375,19.350000381469727,98.97,0,0,0,0,2,0.020000000000000018,-7.5899658203125,-0.5600000000000023
2011-07-26,2.58,1331.93994140625,20.229999542236328,99.61,0,0,0,0,2,-0.029999999999999805,-5.4901123046875,0.6400000000000006
2011-07-27,2.57,1304.8900146484375,22.979999542236328,97.4,0,0,0,0,2,-0.010000000000000231,-27.0499267578125,-2.2099999999999937
