;GS10;GS2;Spread_10y_2y
15/11/1994;7.92;7.1;0.82
16/11/1994;7.97;7.15;0.82
17/11/1994;8.03;7.21;0.82
18/11/1994;8.01;7.23;0.78
21/11/1994;8.03;7.3;0.73
22/11/1994;8;7.29;0.71
23/11/1994;7.81;7.18;0.63
24/11/1994;;;
25/11/1994;7.8;7.19;0.61
28/11/1994;7.88;7.35;0.53
29/11/1994;7.95;7.44;0.51
30/11/1994;7.91;7.4;0.51
1/12/1994;7.92;7.42;0.5
2/12/1994;7.81;7.44;0.37
5/12/1994;7.83;7.58;0.25
6/12/1994;7.73;7.44;0.29
7/12/1994;7.81;7.48;0.33
8/12/1994;7.79;7.51;0.28
9/12/1994;7.79;7.53;0.26
12/12/1994;7.85;7.62;0.23
13/12/1994;7.83;7.71;0.12
14/12/1994;7.8;7.59;0.21
15/12/1994;7.79;7.54;0.25
16/12/1994;7.81;7.59;0.22
19/12/1994;7.81;7.59;0.22
20/12/1994;7.81;7.56;0.25
21/12/1994;7.8;7.58;0.22
22/12/1994;7.84;7.7;0.14
23/12/1994;7.85;7.74;0.11
26/12/1994;;;
27/12/1994;7.76;7.67;0.09
28/12/1994;7.8;7.71;0.09
29/12/1994;7.82;7.69;0.13
30/12/1994;7.84;7.69;0.15
2/1/1995;;;
3/1/1995;7.88;7.73;0.15
4/1/1995;7.82;7.62;0.2
5/1/1995;7.88;7.66;0.22
6/1/1995;7.87;7.64;0.23
9/1/1995;7.89;7.68;0.21
10/1/1995;7.84;7.63;0.21
11/1/1995;7.79;7.58;0.21
12/1/1995;7.8;7.56;0.24
13/1/1995;7.69;7.39;0.3
16/1/1995;;;
17/1/1995;7.7;7.44;0.26
18/1/1995;7.71;7.48;0.23
19/1/1995;7.74;7.49;0.25
20/1/1995;7.82;7.5;0.32
23/1/1995;7.83;7.5;0.33
24/1/1995;7.86;7.57;0.29
25/1/1995;7.8;7.5;0.3
26/1/1995;7.76;7.39;0.37
27/1/1995;7.66;7.29;0.37
30/1/1995;7.65;7.23;0.42
31/1/1995;7.6;7.26;0.34
1/2/1995;7.66;7.33;0.33
2/2/1995;7.68;7.4;0.28
3/2/1995;7.49;7.14;0.35
6/2/1995;7.53;7.18;0.35
7/2/1995;7.52;7.19;0.33
8/2/1995;7.53;7.18;0.35
9/2/1995;7.58;7.23;0.35
10/2/1995;7.62;7.33;0.29
13/2/1995;7.61;7.32;0.29
14/2/1995;7.51;7.21;0.3
15/2/1995;7.45;7.12;0.33
16/2/1995;7.4;7.02;0.38
17/2/1995;7.43;7.07;0.36
20/2/1995;;;
21/2/1995;7.44;7.09;0.35
22/2/1995;7.34;6.92;0.42
23/2/1995;7.34;6.92;0.42
24/2/1995;7.33;6.89;0.44
27/2/1995;7.24;6.79;0.45
28/2/1995;7.22;6.79;0.43
1/3/1995;7.23;6.81;0.42
2/3/1995;7.3;6.88;0.42
3/3/1995;7.36;6.89;0.47
6/3/1995;7.41;6.96;0.45
7/3/1995;7.44;7;0.44
8/3/1995;7.36;6.93;0.43
9/3/1995;7.3;6.83;0.47
10/3/1995;7.23;6.83;0.4
13/3/1995;7.19;6.76;0.43
14/3/1995;7.09;6.69;0.4
15/3/1995;7.09;6.71;0.38
16/3/1995;7.05;6.68;0.37
17/3/1995;7.12;6.69;0.43
20/3/1995;7.12;6.69;0.43
21/3/1995;7.16;6.71;0.45
22/3/1995;7.21;6.75;0.46
23/3/1995;7.21;6.75;0.46
24/3/1995;7.09;6.64;0.45
27/3/1995;7.05;6.62;0.43
28/3/1995;7.16;6.73;0.43
29/3/1995;7.16;6.73;0.43
30/3/1995;7.18;6.76;0.42
31/3/1995;7.2;6.8;0.4
3/4/1995;7.14;6.75;0.39
4/4/1995;7.12;6.71;0.41
5/4/1995;7.12;6.7;0.42
6/4/1995;7.09;6.66;0.43
7/4/1995;7.11;6.65;0.46
10/4/1995;7.12;6.66;0.46
11/4/1995;7.09;6.65;0.44
12/4/1995;7.06;6.61;0.45
13/4/1995;7.03;6.51;0.52
14/4/1995;;;
17/4/1995;7.04;6.48;0.56
18/4/1995;7.04;6.44;0.6
19/4/1995;7.06;6.51;0.55
20/4/1995;7.02;6.43;0.59
21/4/1995;7.01;6.44;0.57
24/4/1995;7.01;6.46;0.55
25/4/1995;7.01;6.48;0.53
26/4/1995;7.01;6.5;0.51
27/4/1995;7.04;6.55;0.49
28/4/1995;7.07;6.6;0.47
1/5/1995;7.09;6.62;0.47
2/5/1995;7.04;6.55;0.49
3/5/1995;6.96;6.47;0.49
4/5/1995;6.85;6.35;0.5
5/5/1995;6.69;6.16;0.53
8/5/1995;6.7;6.18;0.52
9/5/1995;6.61;6.08;0.53
10/5/1995;6.66;6.11;0.55
11/5/1995;6.68;6.2;0.48
12/5/1995;6.67;6.2;0.47
15/5/1995;6.62;6.16;0.46
16/5/1995;6.57;6.11;0.46
17/5/1995;6.53;6.11;0.42
18/5/1995;6.61;6.18;0.43
19/5/1995;6.61;6.19;0.42
22/5/1995;6.63;6.19;0.44
23/5/1995;6.57;6.15;0.42
24/5/1995;6.44;6.01;0.43
25/5/1995;6.39;5.99;0.4
26/5/1995;6.4;5.97;0.43
29/5/1995;;;
30/5/1995;6.3;5.89;0.41
31/5/1995;6.3;5.89;0.41
1/6/1995;6.2;5.71;0.49
2/6/1995;6.1;5.54;0.56
5/6/1995;6.08;5.54;0.54
6/6/1995;6.08;5.57;0.51
7/6/1995;6.2;5.74;0.46
8/6/1995;6.22;5.82;0.4
9/6/1995;6.4;6.01;0.39
12/6/1995;6.37;5.96;0.41
13/6/1995;6.14;5.63;0.51
14/6/1995;6.15;5.67;0.48
15/6/1995;6.18;5.73;0.45
16/6/1995;6.21;5.77;0.44
19/6/1995;6.13;5.65;0.48
20/6/1995;6.16;5.72;0.44
21/6/1995;6.13;5.68;0.45
22/6/1995;6.04;5.61;0.43
23/6/1995;6.06;5.64;0.42
26/6/1995;6.11;5.71;0.4
27/6/1995;6.15;5.7;0.45
28/6/1995;6.1;5.67;0.43
29/6/1995;6.28;5.89;0.39
30/6/1995;6.21;5.79;0.42
3/7/1995;6.21;5.79;0.42
4/7/1995;;;
5/7/1995;6.19;5.78;0.41
6/7/1995;6.05;5.56;0.49
7/7/1995;6.04;5.54;0.5
10/7/1995;6.04;5.56;0.48
11/7/1995;6.09;5.59;0.5
12/7/1995;6.1;5.59;0.51
13/7/1995;6.09;5.61;0.48
14/7/1995;6.15;5.7;0.45
17/7/1995;6.22;5.77;0.45
18/7/1995;6.25;5.77;0.48
19/7/1995;6.43;5.89;0.54
20/7/1995;6.43;5.91;0.52
21/7/1995;6.53;5.95;0.58
24/7/1995;6.46;5.97;0.49
25/7/1995;6.43;5.94;0.49
26/7/1995;6.48;5.97;0.51
27/7/1995;6.43;5.91;0.52
28/7/1995;6.49;5.92;0.57
31/7/1995;6.45;5.88;0.57
1/8/1995;6.5;5.94;0.56
2/8/1995;6.44;5.86;0.58
3/8/1995;6.53;5.94;0.59
4/8/1995;6.5;5.91;0.59
7/8/1995;6.48;5.9;0.58
8/8/1995;6.47;5.9;0.57
9/8/1995;6.47;5.93;0.54
10/8/1995;6.51;5.95;0.56
11/8/1995;6.59;6.05;0.54
14/8/1995;6.59;6.05;0.54
15/8/1995;6.57;6.11;0.46
16/8/1995;6.54;6.07;0.47
17/8/1995;6.57;6.12;0.45
18/8/1995;6.57;6.13;0.44
21/8/1995;6.54;6.08;0.46
22/8/1995;6.57;6.1;0.47
23/8/1995;6.6;6.11;0.49
24/8/1995;6.5;6;0.5
25/8/1995;6.38;5.9;0.48
28/8/1995;6.34;5.85;0.49
29/8/1995;6.36;5.93;0.43
30/8/1995;6.33;5.88;0.45
31/8/1995;6.28;5.85;0.43
1/9/1995;6.22;5.78;0.44
4/9/1995;;;
5/9/1995;6.18;5.77;0.41
6/9/1995;6.17;5.76;0.41
7/9/1995;6.21;5.8;0.41
8/9/1995;6.24;5.85;0.39
11/9/1995;6.24;5.83;0.41
12/9/1995;6.16;5.77;0.39
13/9/1995;6.18;5.8;0.38
14/9/1995;6.08;5.68;0.4
15/9/1995;6.11;5.71;0.4
18/9/1995;6.17;5.77;0.4
19/9/1995;6.14;5.75;0.39
20/9/1995;6.1;5.73;0.37
21/9/1995;6.21;5.83;0.38
22/9/1995;6.25;5.85;0.4
25/9/1995;6.26;5.89;0.37
26/9/1995;6.28;5.88;0.4
27/9/1995;6.3;5.92;0.38
28/9/1995;6.28;5.92;0.36
29/9/1995;6.17;5.83;0.34
2/10/1995;6.15;5.82;0.33
3/10/1995;6.13;5.8;0.33
4/10/1995;6.12;5.75;0.37
5/10/1995;6.06;5.72;0.34
6/10/1995;6.06;5.73;0.33
9/10/1995;;;
10/10/1995;6.07;5.74;0.33
11/10/1995;6.09;5.75;0.34
12/10/1995;6.07;5.72;0.35
13/10/1995;5.97;5.67;0.3
16/10/1995;5.97;5.67;0.3
17/10/1995;5.97;5.65;0.32
18/10/1995;5.99;5.67;0.32
19/10/1995;5.98;5.67;0.31
20/10/1995;6.04;5.72;0.32
23/10/1995;6.07;5.76;0.31
24/10/1995;6.02;5.68;0.34
25/10/1995;6;5.64;0.36
26/10/1995;6.06;5.61;0.45
27/10/1995;6.05;5.64;0.41
30/10/1995;6.04;5.62;0.42
31/10/1995;6.03;5.61;0.42
1/11/1995;5.98;5.52;0.46
2/11/1995;5.92;5.46;0.46
3/11/1995;5.94;5.49;0.45
6/11/1995;5.96;5.51;0.45
7/11/1995;5.99;5.54;0.45
8/11/1995;5.92;5.47;0.45
9/11/1995;5.97;5.49;0.48
10/11/1995;6;5.52;0.48
13/11/1995;5.98;5.49;0.49
14/11/1995;5.97;5.47;0.5
15/11/1995;6;5.53;0.47
16/11/1995;5.93;5.46;0.47
17/11/1995;5.92;5.46;0.46
20/11/1995;5.93;5.46;0.47
21/11/1995;5.92;5.49;0.43
22/11/1995;5.93;5.51;0.42
23/11/1995;;;
24/11/1995;5.91;5.49;0.42
27/11/1995;5.88;5.46;0.42
28/11/1995;5.88;5.45;0.43
29/11/1995;5.85;5.42;0.43
30/11/1995;5.76;5.36;0.4
1/12/1995;5.71;5.32;0.39
4/12/1995;5.63;5.27;0.36
5/12/1995;5.65;5.29;0.36
6/12/1995;5.67;5.32;0.35
7/12/1995;5.72;5.39;0.33
8/12/1995;5.73;5.39;0.34
11/12/1995;5.71;5.38;0.33
12/12/1995;5.72;5.39;0.33
13/12/1995;5.74;5.39;0.35
14/12/1995;5.74;5.38;0.36
15/12/1995;5.75;5.36;0.39
18/12/1995;5.85;5.43;0.42
19/12/1995;5.81;5.36;0.45
20/12/1995;5.76;5.33;0.43
21/12/1995;5.77;5.33;0.44
22/12/1995;5.71;5.28;0.43
25/12/1995;;;
26/12/1995;5.69;5.27;0.42
27/12/1995;5.66;5.23;0.43
28/12/1995;5.63;5.2;0.43
29/12/1995;5.58;5.18;0.4
1/1/1996;;;
2/1/1996;5.6;5.18;0.42
3/1/1996;5.58;5.17;0.41
4/1/1996;5.65;5.17;0.48
5/1/1996;5.69;5.2;0.49
8/1/1996;5.68;5.2;0.48
9/1/1996;5.7;5.18;0.52
10/1/1996;5.8;5.22;0.58
11/1/1996;5.78;5.22;0.56
12/1/1996;5.75;5.17;0.58
15/1/1996;;;
16/1/1996;5.66;5.08;0.58
17/1/1996;5.58;5.05;0.53
18/1/1996;5.53;5.01;0.52
19/1/1996;5.54;5.03;0.51
22/1/1996;5.61;5.08;0.53
23/1/1996;5.66;5.09;0.57
24/1/1996;5.62;5.07;0.55
25/1/1996;5.7;5.11;0.59
26/1/1996;5.65;5.08;0.57
29/1/1996;5.69;5.1;0.59
30/1/1996;5.63;5.02;0.61
31/1/1996;5.6;4.93;0.67
1/2/1996;5.63;4.93;0.7
2/2/1996;5.66;4.9;0.76
5/2/1996;5.7;4.95;0.75
6/2/1996;5.68;4.93;0.75
7/2/1996;5.66;4.92;0.74
8/2/1996;5.66;4.9;0.76
9/2/1996;5.66;4.85;0.81
12/2/1996;5.61;4.83;0.78
13/2/1996;5.58;4.8;0.78
14/2/1996;5.62;4.82;0.8
15/2/1996;5.7;4.87;0.83
16/2/1996;5.76;4.9;0.86
19/2/1996;;;
20/2/1996;6.01;5.18;0.83
21/2/1996;5.98;5.16;0.82
22/2/1996;5.92;5.11;0.81
23/2/1996;5.97;5.13;0.84
26/2/1996;6.01;5.18;0.83
27/2/1996;6.06;5.28;0.78
28/2/1996;6.11;5.43;0.68
29/2/1996;6.13;5.44;0.69
1/3/1996;5.99;5.26;0.73
4/3/1996;5.92;5.21;0.71
5/3/1996;5.96;5.28;0.68
6/3/1996;6.05;5.36;0.69
7/3/1996;6.07;5.4;0.67
8/3/1996;6.41;5.73;0.68
11/3/1996;6.33;5.71;0.62
12/3/1996;6.36;5.78;0.58
13/3/1996;6.35;5.73;0.62
14/3/1996;6.36;5.7;0.66
15/3/1996;6.46;5.87;0.59
18/3/1996;6.43;5.89;0.54
19/3/1996;6.41;5.85;0.56
20/3/1996;6.34;5.76;0.58
21/3/1996;6.28;5.72;0.56
22/3/1996;6.32;5.74;0.58
25/3/1996;6.26;5.69;0.57
26/3/1996;6.25;5.72;0.53
27/3/1996;6.34;5.81;0.53
28/3/1996;6.41;5.88;0.53
29/3/1996;6.34;5.79;0.55
1/4/1996;6.31;5.79;0.52
2/4/1996;6.25;5.74;0.51
3/4/1996;6.27;5.77;0.5
4/4/1996;6.33;5.83;0.5
5/4/1996;6.57;6.09;0.48
8/4/1996;6.63;6.11;0.52
9/4/1996;6.56;6.06;0.5
10/4/1996;6.63;6.1;0.53
11/4/1996;6.68;6.12;0.56
12/4/1996;6.52;5.96;0.56
15/4/1996;6.47;5.93;0.54
16/4/1996;6.48;5.91;0.57
17/4/1996;6.52;5.96;0.56
18/4/1996;6.58;6.02;0.56
19/4/1996;6.53;5.95;0.58
22/4/1996;6.48;5.92;0.56
23/4/1996;6.52;5.93;0.59
24/4/1996;6.57;5.95;0.62
25/4/1996;6.56;5.99;0.57
26/4/1996;6.54;5.92;0.62
29/4/1996;6.59;5.98;0.61
30/4/1996;6.66;6.03;0.63
1/5/1996;6.68;6.03;0.65
2/5/1996;6.85;6.16;0.69
3/5/1996;6.9;6.2;0.7
6/5/1996;6.86;6.15;0.71
7/5/1996;6.87;6.2;0.67
8/5/1996;6.78;6.15;0.63
9/5/1996;6.84;6.14;0.7
10/5/1996;6.75;6.04;0.71
13/5/1996;6.72;6.06;0.66
14/5/1996;6.66;6.01;0.65
15/5/1996;6.65;6.01;0.64
16/5/1996;6.7;6.08;0.62
17/5/1996;6.65;6.04;0.61
20/5/1996;6.62;6.02;0.6
21/5/1996;6.65;6.03;0.62
22/5/1996;6.63;6.03;0.6
23/5/1996;6.68;6.05;0.63
24/5/1996;6.65;6.03;0.62
27/5/1996;;;
28/5/1996;6.67;6.05;0.62
29/5/1996;6.77;6.16;0.61
30/5/1996;6.78;6.18;0.6
31/5/1996;6.85;6.27;0.58
3/6/1996;6.87;6.26;0.61
4/6/1996;6.86;6.24;0.62
5/6/1996;6.82;6.24;0.58
6/6/1996;6.76;6.16;0.6
7/6/1996;6.93;6.4;0.53
10/6/1996;6.97;6.4;0.57
11/6/1996;6.99;6.37;0.62
12/6/1996;7.03;6.39;0.64
13/6/1996;7.01;6.36;0.65
14/6/1996;6.95;6.29;0.66
17/6/1996;6.9;6.27;0.63
18/6/1996;6.93;6.28;0.65
19/6/1996;6.96;6.31;0.65
20/6/1996;6.98;6.38;0.6
21/6/1996;6.96;6.35;0.61
24/6/1996;6.94;6.32;0.62
25/6/1996;6.91;6.3;0.61
26/6/1996;6.91;6.3;0.61
27/6/1996;6.83;6.21;0.62
28/6/1996;6.73;6.11;0.62
1/7/1996;6.74;6.15;0.59
2/7/1996;6.8;6.22;0.58
3/7/1996;6.78;6.2;0.58
4/7/1996;;;
5/7/1996;7.06;6.44;0.62
8/7/1996;7.05;6.43;0.62
9/7/1996;7;6.41;0.59
10/7/1996;6.95;6.34;0.61
11/7/1996;6.9;6.28;0.62
12/7/1996;6.85;6.26;0.59
15/7/1996;6.89;6.32;0.57
16/7/1996;6.84;6.23;0.61
17/7/1996;6.83;6.23;0.6
18/7/1996;6.72;6.16;0.56
19/7/1996;6.78;6.18;0.6
22/7/1996;6.84;6.23;0.61
23/7/1996;6.8;6.23;0.57
24/7/1996;6.87;6.26;0.61
25/7/1996;6.87;6.28;0.59
26/7/1996;6.85;6.25;0.6
29/7/1996;6.93;6.32;0.61
30/7/1996;6.89;6.3;0.59
31/7/1996;6.8;6.22;0.58
1/8/1996;6.65;6.08;0.57
2/8/1996;6.51;5.91;0.6
5/8/1996;6.53;5.93;0.6
6/8/1996;6.54;5.93;0.61
7/8/1996;6.55;5.97;0.58
8/8/1996;6.56;5.97;0.59
9/8/1996;6.5;5.93;0.57
12/8/1996;6.49;5.92;0.57
13/8/1996;6.57;5.97;0.6
14/8/1996;6.58;5.97;0.61
15/8/1996;6.62;6;0.62
16/8/1996;6.56;5.95;0.61
19/8/1996;6.59;5.97;0.62
20/8/1996;6.59;5.97;0.62
21/8/1996;6.61;5.99;0.62
22/8/1996;6.62;6;0.62
23/8/1996;6.72;6.09;0.63
26/8/1996;6.8;6.18;0.62
27/8/1996;6.78;6.17;0.61
28/8/1996;6.79;6.17;0.62
29/8/1996;6.86;6.23;0.63
30/8/1996;6.96;6.34;0.62
2/9/1996;;;
3/9/1996;6.92;6.35;0.57
4/9/1996;6.94;6.38;0.56
5/9/1996;6.98;6.38;0.6
6/9/1996;6.94;6.33;0.61
9/9/1996;6.9;6.32;0.58
10/9/1996;6.94;6.34;0.6
11/9/1996;6.94;6.34;0.6
12/9/1996;6.88;6.27;0.61
13/9/1996;6.74;6.1;0.64
16/9/1996;6.73;6.14;0.59
17/9/1996;6.81;6.22;0.59
18/9/1996;6.83;6.26;0.57
19/9/1996;6.87;6.29;0.58
20/9/1996;6.85;6.26;0.59
23/9/1996;6.83;6.24;0.59
24/9/1996;6.77;6.16;0.61
25/9/1996;6.71;6.08;0.63
26/9/1996;6.66;6.05;0.61
27/9/1996;6.68;6.07;0.61
30/9/1996;6.72;6.1;0.62
1/10/1996;6.65;6.03;0.62
2/10/1996;6.61;5.98;0.63
3/10/1996;6.61;6;0.61
4/10/1996;6.48;5.85;0.63
7/10/1996;6.53;5.89;0.64
8/10/1996;6.53;5.9;0.63
9/10/1996;6.55;5.96;0.59
10/10/1996;6.61;6.01;0.6
11/10/1996;6.55;5.92;0.63
14/10/1996;;;
15/10/1996;6.56;5.93;0.63
16/10/1996;6.57;5.94;0.63
17/10/1996;6.51;5.89;0.62
18/10/1996;6.5;5.89;0.61
21/10/1996;6.52;5.91;0.61
22/10/1996;6.56;5.95;0.61
23/10/1996;6.56;5.94;0.62
24/10/1996;6.57;5.94;0.63
25/10/1996;6.54;5.9;0.64
28/10/1996;6.56;5.92;0.64
29/10/1996;6.4;5.77;0.63
30/10/1996;6.4;5.79;0.61
31/10/1996;6.37;5.77;0.6
1/11/1996;6.38;5.79;0.59
4/11/1996;6.36;5.78;0.58
5/11/1996;6.28;5.74;0.54
6/11/1996;6.3;5.76;0.54
7/11/1996;6.26;5.75;0.51
8/11/1996;6.29;5.76;0.53
11/11/1996;;;
12/11/1996;6.19;5.73;0.46
13/11/1996;6.2;5.71;0.49
14/11/1996;6.15;5.66;0.49
15/11/1996;6.19;5.68;0.51
18/11/1996;6.2;5.7;0.5
19/11/1996;6.17;5.68;0.49
20/11/1996;6.14;5.65;0.49
21/11/1996;6.15;5.67;0.48
22/11/1996;6.15;5.69;0.46
25/11/1996;6.13;5.67;0.46
26/11/1996;6.13;5.66;0.47
27/11/1996;6.14;5.66;0.48
28/11/1996;;;
29/11/1996;6.06;5.59;0.47
2/12/1996;6.08;5.61;0.47
3/12/1996;6.06;5.61;0.45
4/12/1996;6.11;5.64;0.47
5/12/1996;6.22;5.71;0.51
6/12/1996;6.26;5.73;0.53
9/12/1996;6.21;5.7;0.51
10/12/1996;6.23;5.71;0.52
11/12/1996;6.38;5.82;0.56
12/12/1996;6.4;5.84;0.56
13/12/1996;6.33;5.77;0.56
16/12/1996;6.39;5.82;0.57
17/12/1996;6.42;5.87;0.55
18/12/1996;6.46;5.89;0.57
19/12/1996;6.36;5.83;0.53
20/12/1996;6.35;5.83;0.52
23/12/1996;6.34;5.85;0.49
24/12/1996;6.36;5.85;0.51
25/12/1996;;;
26/12/1996;6.35;5.85;0.5
27/12/1996;6.3;5.81;0.49
30/12/1996;6.31;5.8;0.51
31/12/1996;6.43;5.88;0.55
1/1/1997;;;
2/1/1997;6.54;5.97;0.57
3/1/1997;6.52;5.95;0.57
6/1/1997;6.54;5.97;0.57
7/1/1997;6.57;5.98;0.59
8/1/1997;6.6;6.01;0.59
9/1/1997;6.52;5.94;0.58
10/1/1997;6.63;6.06;0.57
13/1/1997;6.63;6.07;0.56
14/1/1997;6.53;5.98;0.55
15/1/1997;6.53;5.98;0.55
16/1/1997;6.57;6;0.57
17/1/1997;6.56;6;0.56
20/1/1997;;;
21/1/1997;6.52;5.99;0.53
22/1/1997;6.56;6;0.56
23/1/1997;6.6;6.06;0.54
24/1/1997;6.64;6.07;0.57
27/1/1997;6.69;6.11;0.58
28/1/1997;6.64;6.04;0.6
29/1/1997;6.63;6.04;0.59
30/1/1997;6.61;6.01;0.6
31/1/1997;6.53;5.94;0.59
3/2/1997;6.47;5.89;0.58
4/2/1997;6.45;5.88;0.57
5/2/1997;6.47;5.91;0.56
6/2/1997;6.49;5.91;0.58
7/2/1997;6.43;5.86;0.57
10/2/1997;6.43;5.87;0.56
11/2/1997;6.43;5.88;0.55
12/2/1997;6.39;5.9;0.49
13/2/1997;6.32;5.83;0.49
14/2/1997;6.28;5.79;0.49
17/2/1997;;;
18/2/1997;6.28;5.8;0.48
19/2/1997;6.3;5.82;0.48
20/2/1997;6.38;5.85;0.53
21/2/1997;6.36;5.85;0.51
24/2/1997;6.39;5.89;0.5
25/2/1997;6.4;5.9;0.5
26/2/1997;6.56;6.06;0.5
27/2/1997;6.58;6.09;0.49
28/2/1997;6.56;6.09;0.47
3/3/1997;6.58;6.11;0.47
4/3/1997;6.6;6.11;0.49
5/3/1997;6.6;6.13;0.47
6/3/1997;6.62;6.15;0.47
7/3/1997;6.57;6.1;0.47
10/3/1997;6.56;6.1;0.46
11/3/1997;6.57;6.09;0.48
12/3/1997;6.6;6.12;0.48
13/3/1997;6.72;6.21;0.51
14/3/1997;6.71;6.18;0.53
17/3/1997;6.72;6.22;0.5
18/3/1997;6.72;6.22;0.5
19/3/1997;6.74;6.24;0.5
20/3/1997;6.75;6.27;0.48
21/3/1997;6.74;6.29;0.45
24/3/1997;6.72;6.29;0.43
25/3/1997;6.75;6.33;0.42
26/3/1997;6.8;6.38;0.42
27/3/1997;6.9;6.45;0.45
28/3/1997;;;
31/3/1997;6.92;6.45;0.47
1/4/1997;6.9;6.42;0.48
2/4/1997;6.88;6.42;0.46
3/4/1997;6.86;6.4;0.46
4/4/1997;6.92;6.44;0.48
7/4/1997;6.87;6.41;0.46
8/4/1997;6.91;6.44;0.47
9/4/1997;6.91;6.44;0.47
10/4/1997;6.91;6.46;0.45
11/4/1997;6.98;6.53;0.45
14/4/1997;6.98;6.54;0.44
15/4/1997;6.88;6.45;0.43
16/4/1997;6.9;6.49;0.41
17/4/1997;6.86;6.44;0.42
18/4/1997;6.84;6.42;0.42
21/4/1997;6.87;6.46;0.41
22/4/1997;6.84;6.43;0.41
23/4/1997;6.89;6.47;0.42
24/4/1997;6.93;6.52;0.41
25/4/1997;6.94;6.54;0.4
28/4/1997;6.92;6.51;0.41
29/4/1997;6.77;6.34;0.43
30/4/1997;6.72;6.29;0.43
1/5/1997;6.69;6.27;0.42
2/5/1997;6.68;6.26;0.42
5/5/1997;6.67;6.28;0.39
6/5/1997;6.67;6.29;0.38
7/5/1997;6.76;6.36;0.4
8/5/1997;6.72;6.33;0.39
9/5/1997;6.67;6.24;0.43
12/5/1997;6.65;6.23;0.42
13/5/1997;6.71;6.3;0.41
14/5/1997;6.68;6.26;0.42
15/5/1997;6.67;6.25;0.42
16/5/1997;6.7;6.28;0.42
19/5/1997;6.71;6.28;0.43
20/5/1997;6.7;6.25;0.45
21/5/1997;6.74;6.25;0.49
22/5/1997;6.76;6.27;0.49
23/5/1997;6.74;6.25;0.49
26/5/1997;;;
27/5/1997;6.79;6.3;0.49
28/5/1997;6.8;6.34;0.46
29/5/1997;6.75;6.3;0.45
30/5/1997;6.67;6.22;0.45
2/6/1997;6.66;6.23;0.43
3/6/1997;6.63;6.2;0.43
4/6/1997;6.62;6.2;0.42
5/6/1997;6.62;6.2;0.42
6/6/1997;6.51;6.12;0.39
9/6/1997;6.55;6.15;0.4
10/6/1997;6.57;6.17;0.4
11/6/1997;6.56;6.19;0.37
12/6/1997;6.48;6.07;0.41
13/6/1997;6.43;6.03;0.4
16/6/1997;6.4;6.02;0.38
17/6/1997;6.43;6.05;0.38
18/6/1997;6.4;6.02;0.38
19/6/1997;6.4;6.04;0.36
20/6/1997;6.37;6.02;0.35
23/6/1997;6.4;6.04;0.36
24/6/1997;6.42;6.03;0.39
25/6/1997;6.45;6.05;0.4
26/6/1997;6.5;6.05;0.45
27/6/1997;6.46;6.03;0.43
30/6/1997;6.51;6.08;0.43
1/7/1997;6.45;6.02;0.43
2/7/1997;6.42;6.02;0.4
3/7/1997;6.31;5.93;0.38
4/7/1997;;;
7/7/1997;6.27;5.92;0.35
8/7/1997;6.27;5.92;0.35
9/7/1997;6.25;5.9;0.35
10/7/1997;6.26;5.91;0.35
11/7/1997;6.23;5.89;0.34
14/7/1997;6.26;5.94;0.32
15/7/1997;6.26;5.92;0.34
16/7/1997;6.2;5.87;0.33
17/7/1997;6.19;5.87;0.32
18/7/1997;6.24;5.91;0.33
21/7/1997;6.27;5.94;0.33
22/7/1997;6.15;5.9;0.25
23/7/1997;6.14;5.85;0.29
24/7/1997;6.16;5.87;0.29
25/7/1997;6.18;5.87;0.31
28/7/1997;6.16;5.86;0.3
29/7/1997;6.11;5.79;0.32
30/7/1997;6.05;5.76;0.29
31/7/1997;6.02;5.74;0.28
1/8/1997;6.2;5.89;0.31
4/8/1997;6.23;5.91;0.32
5/8/1997;6.23;5.93;0.3
6/8/1997;6.21;5.91;0.3
7/8/1997;6.24;5.93;0.31
8/8/1997;6.38;6.02;0.36
11/8/1997;6.36;5.99;0.37
12/8/1997;6.39;6;0.39
13/8/1997;6.36;5.95;0.41
14/8/1997;6.27;5.92;0.35
15/8/1997;6.27;5.87;0.4
18/8/1997;6.21;5.82;0.39
19/8/1997;6.21;5.85;0.36
20/8/1997;6.24;5.88;0.36
21/8/1997;6.3;5.95;0.35
22/8/1997;6.38;5.98;0.4
25/8/1997;6.39;6.01;0.38
26/8/1997;6.38;5.99;0.39
27/8/1997;6.38;6.01;0.37
28/8/1997;6.3;5.94;0.36
29/8/1997;6.34;5.97;0.37
1/9/1997;;;
2/9/1997;6.31;5.94;0.37
3/9/1997;6.33;5.96;0.37
4/9/1997;6.33;5.98;0.35
5/9/1997;6.37;5.98;0.39
8/9/1997;6.33;5.98;0.35
9/9/1997;6.34;5.98;0.36
10/9/1997;6.37;6;0.37
11/9/1997;6.39;6;0.39
12/9/1997;6.29;5.93;0.36
15/9/1997;6.28;5.93;0.35
16/9/1997;6.11;5.81;0.3
17/9/1997;6.1;5.79;0.31
18/9/1997;6.11;5.81;0.3
19/9/1997;6.09;5.81;0.28
22/9/1997;6.06;5.79;0.27
23/9/1997;6.1;5.8;0.3
24/9/1997;6.04;5.78;0.26
25/9/1997;6.13;5.85;0.28
26/9/1997;6.08;5.8;0.28
29/9/1997;6.1;5.8;0.3
30/9/1997;6.12;5.8;0.32
